id,creation_date,ref,id_arbo,marque,statuts,types,contrat,"type ticket",pseudo
437606,"2023-03-06 15:55:12",BGB2800-21,72,BESTGREEN,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BCM Johnwin","Demande de réparation en station.",Nadine
437884,"2023-03-08 11:33:29",HTRTPRO5350-4-1,35,HYUNDAI,"La réparation a été effectuée avec succès",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
438012,"2023-03-09 09:25:54",HFBE725TS,49,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Jan
439402,"2023-03-17 06:40:09",HPV20V2B3IN1,698,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","SWAP PL"
440301,"2023-03-21 14:07:36",HTRT65,35,HYUNDAI,"Le client a accepté le devis, la station peut commencer la réparation",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
440501,"2023-03-22 12:36:42",HTDT5075-A1,62,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
441182,"2023-03-25 13:44:20",FC3200PAP4,1044,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Florian MERCURI"
441454,"2023-03-27 09:16:00",HG4000-PL,107,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
442068,"2023-03-29 12:45:40",HTRT65-2C,35,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Marc SWAP 82"
443065,"2023-04-03 09:25:50",RAC42CDORG-2,858,RACING,"La réparation a été effectuée avec succès",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
444237,"2023-04-07 12:08:51",TTLMP170SP51,62,TITAN,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
444324,"2023-04-07 19:05:33",RAC139PTIL-A,77,RACING,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
444972,"2023-04-11 09:14:51",TTROP224,217,TITAN,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Leonel
445207,"2023-04-11 16:20:03",HDBT50-A1,55,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
445961,"2023-04-14 11:06:52",NULL,NULL,NULL,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","SWAP REUSED","Demande de réparation en station.","Marc SWAP 82"
446087,"2023-04-14 16:06:59",HTRTPRO5350-4-1,35,HYUNDAI,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
446706,"2023-04-17 15:03:21","SERIE E222 (LM-C3407)",60,BESTGREEN,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BCM Kingxxel","Demande de réparation en station.",Nadine
447461,"2023-04-20 08:51:57",Y-HDBT42-1,55,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","SWAP REUSED","Demande de réparation en station.","Marc SWAP 82"
448125,"2023-04-22 15:14:52","BG ST262-19",70,BESTGREEN,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BCM Dunsch","Demande de réparation en station.",Nadine
448755,"2023-04-25 10:41:17",ABW-VBR-80P,104,FOXTER,"La station doit faire un diagnostic de la machine.",NULL,"NHP FOXTER - LECLERC","Demande de Garantie","Ghizlane "
449302,"2023-04-27 13:17:28",HG2700-1,107,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","SWAP PL"
449739,"2023-04-28 16:53:34",HTDT5070ES-A,62,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Marc SWAP 82"
450626,"2023-05-02 15:59:06","MROP224 ",217,"MAC ALLISTER","La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
451265,"2023-05-04 09:52:47",HTDT561RP-A,1248,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
451619,"2023-05-05 10:03:45",TTCSP25,393,TITAN,"Modération par un administrateur du devis proposé par la station",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
452805,"2023-05-09 15:50:50",FC2600PAP4,1044,FEIDER,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","Florian STEFANI"
453083,"2023-05-10 12:34:26",HTTDB52,83,HYUNDAI,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
453743,"2023-05-11 16:56:02","CSP2525 (PN2500-2A)",39,BRICOMARCHE,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BCM Johnwin","Demande de réparation en station.","Ghizlane "
454036,"2023-05-12 10:44:07",HG4000-A,107,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
455486,"2023-05-16 14:20:32",FRT75BS125,217,FEIDER,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
455957,"2023-05-17 15:10:17",Y-HNHP2480,104,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","SWAP REUSED","Demande de réparation en station.","Marc SWAP 82"
456914,"2023-05-20 10:46:04",PPLMP166SP51,62,"PERFORMANCE POWER","Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","Ghizlane "
457118,"2023-05-20 19:45:25",RAC3000,107,RACING,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Ghizlane "
457247,"2023-05-21 13:34:06",HDG6500,110,HYUNDAI,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
457717,"2023-05-22 16:20:34",MFS-4300-1,58,BRICOMARCHE,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BCM Johnwin","Demande de réparation en station.","02 - Agent Administratif SWAP"
458176,"2023-05-23 15:04:13",HTD5121R-A,1248,HYUNDAI,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
458574,"2023-05-24 12:19:10",HTDT561RP-A,1248,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
458891,"2023-05-25 08:47:40",ELB18-Li,1013,ERBAUER,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
459305,"2023-05-26 06:36:04",Z-HNHP2065B500L,104,HYUNDAI,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","SWAP REUSED","Demande de réparation en station.","Marc SWAP 82"
459524,"2023-05-26 13:15:07",HG4000I-A1,108,HYUNDAI,"La station établit son devis pour réparer la machine",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
461124,"2023-05-31 07:37:44",RACT90EA,1251,RACING,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Jan
461215,"2023-05-31 09:43:12",HDBT42-1A,55,HYUNDAI,"Une demande de garantie a été effectuée. La demande est en cours de modération par SWAP","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
461403,"2023-05-31 14:37:31",ELM36SP-Li,189,ERBAUER,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
461772,"2023-06-01 13:46:02",MLMP675SP51-MS,62,"MAC ALLISTER","Modération par un administrateur du devis proposé par la station",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
461815,"2023-06-01 15:17:13","TTBCP43-4 ",55,TITAN,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","Ghizlane "
462051,"2023-06-02 10:38:52",ABW-VBS-100P,104,FOXTER,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.",NULL,"NHP FOXTER - LECLERC","Demande de Garantie",Angélique
462976,"2023-06-05 10:42:16",TTLMP300SP40,62,TITAN,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Leonel
463437,"2023-06-06 09:01:15",TTLMP300SP40,62,TITAN,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","Ghizlane "
463585,"2023-06-06 13:07:34",FAP1630,762,FEIDER,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
464177,"2023-06-08 06:07:48",MBCP43-4,55,"MAC ALLISTER","Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","Ghizlane "
464783,"2023-06-09 11:51:09","BCI33UF / BG 33ES - 22",55,BESTGREEN,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BCM Sunseeker","Demande de réparation en station.",Nadine
465481,"2023-06-12 06:49:09",FC3500PAP,1044,FEIDER,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","LPM Admin Backup"
465570,"2023-06-12 09:53:51","BG PRO GTP25-22",90,"BESTGREEN EXPERT","La station établit son devis pour réparer la machine",NULL,"BCM Sunray","Prise en charge Hors Garantie",Nadine
465932,"2023-06-13 08:34:47",TTLMP300SP40,62,TITAN,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
466417,"2023-06-14 08:05:42",PPLMP166SP51,62,"PERFORMANCE POWER","Le client a accepté le devis, la station peut commencer la réparation",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
466453,"2023-06-14 09:06:14",TTB834LWM,60,TITAN,"La prestation n'a pas pu aboutir",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
466568,"2023-06-14 12:01:55","CSP2525 (PN2500-2A)",39,BRICOMARCHE,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BCM Johnwin","Prise en charge Hors Garantie","Ghizlane "
466646,"2023-06-14 14:12:20",S-AC-8-OUT,1046,HAIER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","Climatiseurs HAIER","Demande de réparation en station.",Roulio
467116,"2023-06-15 13:00:24",FRT90EL,1251,FEIDER,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Ridwane
467398,"2023-06-16 09:06:47",MLM1835-Li,189,"MAC ALLISTER","Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Leonel
467746,"2023-06-17 08:52:41",MLMP675SP51-MS,62,"MAC ALLISTER","Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
468105,"2023-06-18 18:23:00",HNHPE2000,104,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
468354,"2023-06-19 11:19:58",HG2700-PL,107,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","SWAP PL"
468439,"2023-06-19 12:58:33",LR180-L-EU,182,SENIX,"La station doit faire un diagnostic de la machine.",NULL,"YAT - Robots","Demande de diagnostic","02 - Agent Administratif SWAP"
469086,"2023-06-21 07:47:25",HNHPE2000,104,HYUNDAI,"La station doit choisir comment s'occuper de la machine.",NULL,"BUILDER / TCK","Demande de diagnostic",Jan
469371,"2023-06-21 17:03:35",Z-HDBTD50-AC,1255,HYUNDAI,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","SWAP REUSED","Demande de réparation en station.","Marc SWAP 82"
469577,"2023-06-22 10:03:19",FC2400PAP4,1044,FEIDER,"La demande de pièces a été acceptée, vous recevrez votre colis sous les meilleurs délais à l'adresse indiquée.",NULL,"BUILDER / TCK","Demande de pièces dans le cadre de la garantie","Florian MERCURI"
470423,"2023-06-24 16:58:38",HDBTD50-AC,1255,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
470498,"2023-06-25 08:50:29",ELMP170SP51,62,ERBAUER,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
471169,"2023-06-27 08:24:39",TTLMP300SP40,62,TITAN,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Leonel
471204,"2023-06-27 09:38:59",RACCOMBID314T,858,RACING,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
471210,"2023-06-27 09:47:43",TTLMP750SP53,62,TITAN,"Le client a accepté le devis, la station peut commencer la réparation",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
471289,"2023-06-27 13:53:02",MLM1334,60,"MAC ALLISTER","La prestation n'a pas pu aboutir",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
471403,"2023-06-27 14:58:15",RAC32PB-1,55,RACING,"La réparation a été effectuée avec succès",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Quentin
471405,"2023-06-27 15:01:18",TTBCP33-4,55,TITAN,"La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
471413,"2023-06-27 15:15:17",RAC173PTIL-A,77,RACING,"La station établit son devis pour réparer la machine",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
472381,"2023-06-30 10:05:25",HDBDN40V-A,150,HYUNDAI,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Jan
472382,"2023-06-30 10:07:28",RG415,55,FOXTER,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","LECLERC Externe (Hors Garantie)","Demande de réparation en station.",Angélique
472611,"2023-06-30 15:24:36",HMELB20V2A,1270,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Serge
472867,"2023-07-01 15:08:47",RAC5174F,1248,RACING,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
473237,"2023-07-03 10:32:36",HG2201-PL-A,107,HYUNDAI,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
473433,"2023-07-03 16:00:58",FC2600PAP,1044,FEIDER,"Panne non prise en charge dans le cadre de la garantie - Accepté",NULL,"BUILDER / TCK","Demande de Garantie","Florian MERCURI"
473565,"2023-07-04 08:12:41",MLMP550SP46-M&S,62,"MAC ALLISTER","Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
473827,"2023-07-04 20:08:29",HCOMBID65,858,HYUNDAI,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
473973,"2023-07-05 13:21:33","H 96 T 13A776KF686",217,HELINGTON,"En attente de la réception de la machine réparée par le distributeur",NULL,"INVIVO Garantie","Prise en charge sous Garantie - Invivo","Florian MERCURI"
474400,"2023-07-06 07:49:31",S-AC-11-OUT,1046,HAIER,"La station doit faire un diagnostic de la machine.",NULL,"Climatiseurs HAIER","Demande de Garantie","Sébastien RIHOUEY "
474650,"2023-07-06 16:14:09","Y-Minirider 60 SDE 13BA26JC600",217,MTD,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","SWAP REUSED","Demande de réparation en station.",Roulio
474789,"2023-07-07 08:55:42","BGDBDN40V (TPBC4013)",150,"BESTGREEN EXPERT","La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BCM FAIRYWARE","Demande de réparation en station.","01 - Agent Technique SWAP"
474813,"2023-07-07 09:34:54",FC3200PAP4-1,1044,FEIDER,"La demande de pièces a été acceptée, vous recevrez votre colis sous les meilleurs délais à l'adresse indiquée.",NULL,"BUILDER / TCK","Demande de pièces dans le cadre de la garantie","Florian STEFANI"
475571,"2023-07-10 06:45:59",HTDT561ES-1,62,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
476075,"2023-07-11 11:01:26",HTRTPRO5350-4-1,35,HYUNDAI,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Ghizlane "
476110,"2023-07-11 12:46:08",PPLMP166SP51,62,"PERFORMANCE POWER","Modération par un administrateur du devis proposé par la station",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
476673,"2023-07-13 06:10:55",PG2000i,108,"PULS Energy","La station doit faire un diagnostic de la machine.",NULL,NovoAbrasive,"Demande de Garantie","SWAP PL"
476769,"2023-07-13 10:48:52",HTDER50PW,182,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
476860,"2023-07-13 13:29:12",HM1125,119,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","SWAP PL"
477021,"2023-07-13 15:42:52",HDBT32,55,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
477395,"2023-07-15 08:30:08",ELMP200SP51,62,ERBAUER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Leonel
477421,"2023-07-15 10:34:44",TTROP224,217,TITAN,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
477647,"2023-07-16 10:12:29",HG2201-PL-A,107,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","SWAP PL"
477669,"2023-07-16 20:28:05",HG4500I,108,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Serge
477815,"2023-07-17 07:12:40",HG2201-PL-A,107,HYUNDAI,"DDG par la station, un admin doit modérer cette demande.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","SWAP PL"
477886,"2023-07-17 10:16:56",RAC5174F,1248,RACING,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
478388,"2023-07-18 11:22:05","BCI33UF / BG 33ES - 22",55,BESTGREEN,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BCM Sunseeker","Demande de réparation en station.","02 - Agent Administratif SWAP"
478416,"2023-07-18 12:35:27",EZG1600i-A-UK,108,ENERGIZER,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
478710,"2023-07-19 07:16:45","Litchi 2500w",1044,YUZU,"Le ticket a été clôturé pour diagnostic","Réparation sous garantie","Clim Litchi","Demande de réparation en station.","Florian MERCURI"
478910,"2023-07-19 13:20:26",EZG1600i-A-UK,108,ENERGIZER,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
479300,"2023-07-20 14:02:35",HDBTD50-AC,1255,HYUNDAI,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
479559,"2023-07-21 09:14:38",HDBT50-A1,55,HYUNDAI,"La prestation n'a pas pu aboutir",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","Ghizlane "
479583,"2023-07-21 10:32:57",BCT-0021,704,BRICOMARCHE,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BCM Better Choice","Demande de réparation en station.",Serge
480085,"2023-07-23 13:55:29",FC2600PAP4,1044,FEIDER,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.",NULL,"BUILDER / TCK","Demande de pièces dans le cadre de la garantie","Florian STEFANI"
480365,"2023-07-24 11:13:09",HCOMBI336F-A,58,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
480418,"2023-07-24 13:53:30",GL3AQ-39947-145,704,"NO NAME","Panne non prise en charge dans le cadre de la garantie - Accepté",NULL,"BCM JIWEI ","Demande de Garantie",Serge
480794,"2023-07-25 13:47:01",HDBTPRO50-1,55,HYUNDAI,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
481030,"2023-07-26 07:17:48",HTRT42-1,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Marc SWAP 82"
481343,"2023-07-27 06:22:24",HG2700-1,107,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","ALTECO Russia","Demande de réparation en station.","Anna R"
482176,"2023-07-31 14:25:22",ELMP170SP51,62,ERBAUER,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Leonel
482268,"2023-08-01 07:49:03",RAC196PTIL8T,77,RACING,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
482594,"2023-08-02 12:18:32",TTLMP875SP51,62,TITAN,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Leonel
482687,"2023-08-02 20:01:24",HBP1300,513,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
483570,"2023-08-03 14:04:25","BCI33UF / BG 33 ES",55,BESTGREEN,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BCM Sunseeker","Demande de réparation en station.",Nadine
